time, name, version, hash_source, hash_binary
20150501042823,acpi,1.7-1,d7a504b61c716ae5b7e81a0c67a50a51f06c7326f197b66a4b823de076a35005,cdd532f3d247ee6d79497392a2059c65fa4b3cc0393aa5423e175c22ba928108
20150501042823,acpid,1:2.0.23-2,72c7ba55085d3d96eeac24c5e61af3d432e36c5f399e96a61ba9c92d91ac66d9,56fcd7e0ef1ee669b24b6b036e222d6be87692b9470490b80bd9a4d40cbdef0f
20150501042823,attr,1:2.4.47-2,6c1208035757f5ce9b516402dd45b8299a53ae4d69ad2c352116f9cb8d7bc274,61145cceba621b3967e51170936e3d42acf9757ef539ff785fdbc0e31801042e
20150501042823,bash-completion,1:2.1-4,2b606804a7d5f823380a882e0f7b6c8a37b0e768e72c3d4107c51fbe8a46ae4f,8a4ee12a4ce9cbdfaf13c6bc4ceed1d216c9ec0e399fc01bac8babc909154ae6
20150501042823,bc,1.06.95-9,5e1471869dd27ba4120dd3942d2f4ec6646cf917fb056be9ae0d3a8259668d47,3ad9294017e15037dad688dc06584dbabdb3d305a0472e6117564a07776468ee
20150501042823,busybox,1:1.22.0-15,92f00cd391b7d5fa2215c8450abe2ba15f9d16c226e8855fb21b6c9a5b723a53,dbf5678f363a1b622b4c24fa20cc64854c6f80b2c02ba6c584f822405ca280b1
20150501042823,coreutils,8.23-4,d606551dccd8c4ed079d7aa8d74af152b1d16215cae763d86b40b26fdbde9c73,6d3764c746887015c88c684aecc14dd1317eefeb76ba2acdf59d9ad5e4d97236
20150501042823,cpio,2.11+dfsg-4.1,f3208df43692895e1ff84cb7625c6cc27b431c9a321fe414faed402b70660cd0,bb711cb6818d14cd5e140eaec6f2ab9cfb2d6d63fa3bcd9a95eba4e0fb92522d
20150501042823,cron,3.0pl1-127,d931e0688005dfa85cfdb60e19bf0a3848ebfa3ee3415bf2a6ea3ea9e5bcfd21,c141775e482c3a1ba5a73d74a873b654fdfdfbcb47d88a0d7805d9f9753c64a4
20150501042823,dmidecode,2.12-3,913ff3055d563a62a420789b8ee33b038de9afa18ea61254760ddf8ab87a5088,654b16fa4758e80da755c3deb977f1e9db7ed6395854b00593d38761aa7f2c96
