hosts,bf,closewait,delay,depth,groupsize,rounds,runwait,servers,ChildrenWait_system_min,ChildrenWait_system_max,ChildrenWait_system_avg,ChildrenWait_system_sum,ChildrenWait_system_dev,ChildrenWait_user_min,ChildrenWait_user_max,ChildrenWait_user_avg,ChildrenWait_user_sum,ChildrenWait_user_dev,ChildrenWait_wall_min,ChildrenWait_wall_max,ChildrenWait_wall_avg,ChildrenWait_wall_sum,ChildrenWait_wall_dev,bandwidth_root_rx_min,bandwidth_root_rx_max,bandwidth_root_rx_avg,bandwidth_root_rx_sum,bandwidth_root_rx_dev,bandwidth_root_tx_min,bandwidth_root_tx_max,bandwidth_root_tx_avg,bandwidth_root_tx_sum,bandwidth_root_tx_dev,bandwidth_rx_min,bandwidth_rx_max,bandwidth_rx_avg,bandwidth_rx_sum,bandwidth_rx_dev,bandwidth_tx_min,bandwidth_tx_max,bandwidth_tx_avg,bandwidth_tx_sum,bandwidth_tx_dev,bw-randhound_rx_min,bw-randhound_rx_max,bw-randhound_rx_avg,bw-randhound_rx_sum,bw-randhound_rx_dev,bw-randhound_tx_min,bw-randhound_tx_max,bw-randhound_tx_avg,bw-randhound_tx_sum,bw-randhound_tx_dev,randhound_server_i1_system_min,randhound_server_i1_system_max,randhound_server_i1_system_avg,randhound_server_i1_system_sum,randhound_server_i1_system_dev,randhound_server_i1_user_min,randhound_server_i1_user_max,randhound_server_i1_user_avg,randhound_server_i1_user_sum,randhound_server_i1_user_dev,randhound_server_i1_wall_min,randhound_server_i1_wall_max,randhound_server_i1_wall_avg,randhound_server_i1_wall_sum,randhound_server_i1_wall_dev,randhound_server_i2_system_min,randhound_server_i2_system_max,randhound_server_i2_system_avg,randhound_server_i2_system_sum,randhound_server_i2_system_dev,randhound_server_i2_user_min,randhound_server_i2_user_max,randhound_server_i2_user_avg,randhound_server_i2_user_sum,randhound_server_i2_user_dev,randhound_server_i2_wall_min,randhound_server_i2_wall_max,randhound_server_i2_wall_avg,randhound_server_i2_wall_sum,randhound_server_i2_wall_dev,tgen-randhound_system_min,tgen-randhound_system_max,tgen-randhound_system_avg,tgen-randhound_system_sum,tgen-randhound_system_dev,tgen-randhound_user_min,tgen-randhound_user_max,tgen-randhound_user_avg,tgen-randhound_user_sum,tgen-randhound_user_dev,tgen-randhound_wall_min,tgen-randhound_wall_max,tgen-randhound_wall_avg,tgen-randhound_wall_sum,tgen-randhound_wall_dev,tver-randhound_system_min,tver-randhound_system_max,tver-randhound_system_avg,tver-randhound_system_sum,tver-randhound_system_dev,tver-randhound_user_min,tver-randhound_user_max,tver-randhound_user_avg,tver-randhound_user_sum,tver-randhound_user_dev,tver-randhound_wall_min,tver-randhound_wall_max,tver-randhound_wall_avg,tver-randhound_wall_sum,tver-randhound_wall_dev
128,2,3600,100,7,16,1,3600,32,0.006921,0.006921,0.006921,0.006921,NaN,0.024307,0.024307,0.024307,0.024307,NaN,3.055498,3.055498,3.055498,3.055498,NaN,736633.000000,736633.000000,736633.000000,736633.000000,NaN,483283.000000,483283.000000,483283.000000,483283.000000,NaN,3496.000000,7241.000000,5109.427083,490505.000000,902.923763,5718.000000,9323.000000,7350.187500,705618.000000,957.714970,736633.000000,736633.000000,736633.000000,736633.000000,NaN,483283.000000,483283.000000,483283.000000,483283.000000,NaN,0.000000,0.004498,0.000618,0.078478,0.001200,0.023492,0.056342,0.033180,4.213833,0.004879,0.025449,0.047126,0.032777,4.162625,0.003474,0.000000,0.020024,0.002268,0.288044,0.004219,0.021106,0.159192,0.063963,8.123331,0.031168,0.020957,0.054780,0.039905,5.067923,0.006925,0.086259,0.086259,0.086259,0.086259,NaN,11.625635,11.625635,11.625635,11.625635,NaN,28.477095,28.477095,28.477095,28.477095,NaN,0.008231,0.008231,0.008231,0.008231,NaN,6.893414,6.893414,6.893414,6.893414,NaN,6.827123,6.827123,6.827123,6.827123,NaN
128,2,3600,100,7,24,1,3600,32,0.015297,0.015297,0.015297,0.015297,NaN,0.015297,0.015297,0.015297,0.015297,NaN,2.815638,2.815638,2.815638,2.815638,NaN,932181.000000,932181.000000,932181.000000,932181.000000,NaN,582563.000000,582563.000000,582563.000000,582563.000000,NaN,4134.000000,8056.000000,5914.833333,567824.000000,957.938298,7252.000000,11138.000000,8916.145833,855950.000000,1000.070650,932181.000000,932181.000000,932181.000000,932181.000000,NaN,582563.000000,582563.000000,582563.000000,582563.000000,NaN,0.000000,0.007814,0.000786,0.099792,0.001819,0.027591,0.048291,0.040004,5.080555,0.004199,0.027518,0.052475,0.040013,5.081662,0.003982,0.000000,0.011687,0.000910,0.115572,0.001902,0.024397,0.151011,0.071363,9.063157,0.031517,0.022866,0.063323,0.047478,6.029647,0.010172,0.129564,0.129564,0.129564,0.129564,NaN,15.274786,15.274786,15.274786,15.274786,NaN,29.888718,29.888718,29.888718,29.888718,NaN,0.051529,0.051529,0.051529,0.051529,NaN,9.720129,9.720129,9.720129,9.720129,NaN,9.697024,9.697024,9.697024,9.697024,NaN
128,2,3600,100,7,32,1,3600,32,0.007668,0.007668,0.007668,0.007668,NaN,0.022983,0.022983,0.022983,0.022983,NaN,3.054873,3.054873,3.054873,3.054873,NaN,1315433.000000,1315433.000000,1315433.000000,1315433.000000,NaN,777312.000000,777312.000000,777312.000000,777312.000000,NaN,5127.000000,9656.000000,7472.791667,717388.000000,1103.763723,9729.000000,13937.000000,11941.468750,1146381.000000,1084.428581,1315433.000000,1315433.000000,1315433.000000,1315433.000000,NaN,777312.000000,777312.000000,777312.000000,777312.000000,NaN,0.000000,0.008239,0.001380,0.175267,0.002244,0.039695,0.082801,0.055882,7.097046,0.005916,0.041280,0.069983,0.055843,7.092123,0.004423,0.000000,0.017966,0.001677,0.212969,0.003170,0.033197,0.236687,0.098722,12.537671,0.051573,0.028769,0.124102,0.063749,8.096060,0.016053,0.104751,0.104751,0.104751,0.104751,NaN,24.632101,24.632101,24.632101,24.632101,NaN,33.774178,33.774178,33.774178,33.774178,NaN,0.039703,0.039703,0.039703,0.039703,NaN,16.463053,16.463053,16.463053,16.463053,NaN,16.408365,16.408365,16.408365,16.408365,NaN
128,2,3600,100,7,40,1,3600,32,0.008710,0.008710,0.008710,0.008710,NaN,0.021272,0.021272,0.021272,0.021272,NaN,3.036143,3.036143,3.036143,3.036143,NaN,1315284.000000,1315284.000000,1315284.000000,1315284.000000,NaN,777177.000000,777177.000000,777177.000000,777177.000000,NaN,5129.000000,9653.000000,7312.166667,701968.000000,1290.022812,9695.000000,14221.000000,11781.395833,1131014.000000,1248.476322,1315284.000000,1315284.000000,1315284.000000,1315284.000000,NaN,777177.000000,777177.000000,777177.000000,777177.000000,NaN,0.000000,0.031873,0.001537,0.195142,0.003516,0.034677,0.101439,0.056120,7.127204,0.006830,0.042920,0.068860,0.055994,7.111221,0.004207,0.000000,0.007575,0.000812,0.103150,0.001797,0.028352,0.335032,0.092240,11.714469,0.052348,0.028269,0.108434,0.062780,7.973095,0.015605,0.163970,0.163970,0.163970,0.163970,NaN,24.957912,24.957912,24.957912,24.957912,NaN,33.852648,33.852648,33.852648,33.852648,NaN,0.040003,0.040003,0.040003,0.040003,NaN,16.638905,16.638905,16.638905,16.638905,NaN,16.564159,16.564159,16.564159,16.564159,NaN
256,2,3600,100,8,16,1,3600,32,0.013641,0.013641,0.013641,0.013641,NaN,0.050102,0.050102,0.050102,0.050102,NaN,3.236899,3.236899,3.236899,3.236899,NaN,1499061.000000,1499061.000000,1499061.000000,1499061.000000,NaN,1038113.000000,1038113.000000,1038113.000000,1038113.000000,NaN,3690.000000,8020.000000,5654.031111,1272157.000000,1107.124652,5724.000000,10200.000000,7709.986667,1734747.000000,1162.747552,1499061.000000,1499061.000000,1499061.000000,1499061.000000,NaN,1038113.000000,1038113.000000,1038113.000000,1038113.000000,NaN,0.000000,0.007942,0.000693,0.176624,0.001609,0.022973,0.069300,0.032795,8.362739,0.005413,0.023700,0.040270,0.031776,8.102934,0.003347,0.000000,0.008231,0.000482,0.122786,0.001329,0.019606,0.177151,0.060665,15.469501,0.028366,0.019593,0.068247,0.038964,9.935794,0.005778,0.206730,0.206730,0.206730,0.206730,NaN,22.878274,22.878274,22.878274,22.878274,NaN,57.196884,57.196884,57.196884,57.196884,NaN,0.118930,0.118930,0.118930,0.118930,NaN,14.200585,14.200585,14.200585,14.200585,NaN,14.190287,14.190287,14.190287,14.190287,NaN
256,2,3600,100,8,24,1,3600,32,0.005987,0.005987,0.005987,0.005987,NaN,0.056570,0.056570,0.056570,0.056570,NaN,3.457131,3.457131,3.457131,3.457131,NaN,2036381.000000,2036381.000000,2036381.000000,2036381.000000,NaN,1312129.000000,1312129.000000,1312129.000000,1312129.000000,NaN,4390.000000,9115.000000,6745.284444,1517689.000000,1179.566926,7626.000000,12381.000000,9837.613333,2213463.000000,1216.724469,2036381.000000,2036381.000000,2036381.000000,2036381.000000,NaN,1312129.000000,1312129.000000,1312129.000000,1312129.000000,NaN,0.000000,0.011840,0.000912,0.232590,0.001721,0.026194,0.091404,0.042549,10.849994,0.005991,0.029567,0.055046,0.042163,10.751452,0.003822,0.000000,0.008342,0.000860,0.219385,0.001772,0.026487,0.240770,0.090001,22.950342,0.043242,0.026466,0.079071,0.051884,13.230345,0.008668,0.260331,0.260331,0.260331,0.260331,NaN,34.096518,34.096518,34.096518,34.096518,NaN,61.596290,61.596290,61.596290,61.596290,NaN,0.051830,0.051830,0.051830,0.051830,NaN,22.460890,22.460890,22.460890,22.460890,NaN,22.375095,22.375095,22.375095,22.375095,NaN
256,2,3600,100,8,32,1,3600,32,0.018670,0.018670,0.018670,0.018670,NaN,0.043006,0.043006,0.043006,0.043006,NaN,3.019267,3.019267,3.019267,3.019267,NaN,2710743.000000,2710743.000000,2710743.000000,2710743.000000,NaN,1680918.000000,1680918.000000,1680918.000000,1680918.000000,NaN,5310.000000,10740.000000,8200.084444,1845019.000000,1267.944222,9701.000000,15117.000000,12505.040000,2813634.000000,1301.482761,2710743.000000,2710743.000000,2710743.000000,2710743.000000,NaN,1680918.000000,1680918.000000,1680918.000000,1680918.000000,NaN,0.000000,0.015539,0.001003,0.255799,0.002002,0.037819,0.100464,0.056703,14.459148,0.006831,0.040780,0.066670,0.055429,14.134480,0.004501,0.000000,0.012156,0.000971,0.247507,0.002441,0.027345,0.326249,0.107363,27.377564,0.054518,0.027640,0.135820,0.067413,17.190271,0.013570,0.237441,0.237441,0.237441,0.237441,NaN,53.335465,53.335465,53.335465,53.335465,NaN,69.180842,69.180842,69.180842,69.180842,NaN,0.068058,0.068058,0.068058,0.068058,NaN,36.515017,36.515017,36.515017,36.515017,NaN,36.383457,36.383457,36.383457,36.383457,NaN
256,2,3600,100,8,40,1,3600,32,0.021354,0.021354,0.021354,0.021354,NaN,0.039004,0.039004,0.039004,0.039004,NaN,3.019345,3.019345,3.019345,3.019345,NaN,3084997.000000,3084997.000000,3084997.000000,3084997.000000,NaN,1891372.000000,1891372.000000,1891372.000000,1891372.000000,NaN,5934.000000,11769.000000,8944.027149,1976630.000000,1441.159978,11102.000000,16820.000000,13895.570136,3070921.000000,1437.463492,3084997.000000,3084997.000000,3084997.000000,3084997.000000,NaN,1891372.000000,1891372.000000,1891372.000000,1891372.000000,NaN,0.000000,0.014240,0.001208,0.308138,0.002106,0.042484,0.255573,0.065692,16.751503,0.016569,0.044970,0.073495,0.062572,15.955828,0.004569,0.000000,0.015579,0.001330,0.339141,0.002743,0.034145,0.364446,0.124258,31.685848,0.068863,0.033927,0.128865,0.075930,19.362250,0.016026,0.299001,0.299001,0.299001,0.299001,NaN,66.932350,66.932350,66.932350,66.932350,NaN,75.606158,75.606158,75.606158,75.606158,NaN,0.055585,0.055585,0.055585,0.055585,NaN,48.124705,48.124705,48.124705,48.124705,NaN,47.969956,47.969956,47.969956,47.969956,NaN
512,2,3600,100,9,16,1,3600,32,0.016693,0.016693,0.016693,0.016693,NaN,0.138361,0.138361,0.138361,0.138361,NaN,3.621951,3.621951,3.621951,3.621951,NaN,3024038.000000,3024038.000000,3024038.000000,3024038.000000,NaN,2295095.000000,2295095.000000,2295095.000000,2295095.000000,NaN,4079.000000,15122.000000,6377.154167,3061034.000000,1560.543310,5727.000000,16334.000000,8083.666667,3880160.000000,1625.959606,3024038.000000,3024038.000000,3024038.000000,3024038.000000,NaN,2295095.000000,2295095.000000,2295095.000000,2295095.000000,NaN,0.000000,0.015350,0.000618,0.315876,0.001577,0.019594,0.086603,0.031878,16.289829,0.005665,0.021477,0.041971,0.031165,15.925292,0.003265,0.000000,0.025188,0.000969,0.494981,0.002835,0.017333,0.246901,0.067426,34.454667,0.034543,0.017221,0.079016,0.040301,20.593596,0.005993,0.383782,0.383782,0.383782,0.383782,NaN,47.104931,47.104931,47.104931,47.104931,NaN,114.805770,114.805770,114.805770,114.805770,NaN,0.064071,0.064071,0.064071,0.064071,NaN,28.966473,28.966473,28.966473,28.966473,NaN,28.777042,28.777042,28.777042,28.777042,NaN
512,2,3600,100,9,24,1,3600,32,0.025896,0.025896,0.025896,0.025896,NaN,0.128021,0.128021,0.128021,0.128021,NaN,3.622853,3.622853,3.622853,3.622853,NaN,4124485.000000,4124485.000000,4124485.000000,4124485.000000,NaN,2855590.000000,2855590.000000,2855590.000000,2855590.000000,NaN,4752.000000,14768.000000,7481.241667,3590996.000000,1606.344814,7633.000000,17136.000000,10247.489583,4918795.000000,1668.934148,4124485.000000,4124485.000000,4124485.000000,4124485.000000,NaN,2855590.000000,2855590.000000,2855590.000000,2855590.000000,NaN,0.000000,0.041119,0.000673,0.343918,0.002393,0.019480,0.151922,0.043662,22.311489,0.009268,0.030039,0.074989,0.042056,21.490379,0.003880,0.000000,0.020181,0.001022,0.522233,0.002480,0.027584,0.250858,0.087671,44.799788,0.042557,0.026829,0.081131,0.052711,26.935149,0.007375,0.510077,0.510077,0.510077,0.510077,NaN,70.732079,70.732079,70.732079,70.732079,NaN,124.353851,124.353851,124.353851,124.353851,NaN,0.103824,0.103824,0.103824,0.103824,NaN,47.525889,47.525889,47.525889,47.525889,NaN,47.309223,47.309223,47.309223,47.309223,NaN
